date,province_id,cases,rainfall_mm,temperature_c,dominant_serotype,denv1_share,denv2_share,denv3_share,denv4_share
2018-02-01,JATIM,1385,221.3,28.6,DENV3,0.237,0.244,0.3,0.219
2018-02-01,BANTEN,1197,282.1,28.2,DENV1,0.332,0.262,0.253,0.154
2018-02-01,DIY,644,286.7,26.9,DENV4,0.227,0.174,0.268,0.33
2018-03-01,DKI,1118,258.1,26.6,DENV1,0.333,0.294,0.19,0.183
2018-03-01,JABAR,1854,395.0,26.5,DENV2,0.266,0.331,0.244,0.159
2018-03-01,JATENG,2031,268.5,26.8,DENV3,0.246,0.243,0.284,0.226
2018-03-01,JATIM,1659,216.3,28.9,DENV3,0.215,0.281,0.296,0.208
2018-03-01,BANTEN,1264,356.8,27.3,DENV1,0.335,0.267,0.198,0.201
2018-03-01,DIY,428,321.7,26.9,DENV4,0.188,0.213,0.276,0.323
2018-04-01,DKI,530,49.4,28.8,DENV1,0.321,0.262,0.205,0.211
2018-04-01,JABAR,779,74.5,28.0,DENV2,0.249,0.347,0.238,0.166
2018-04-01,JATENG,484,66.0,28.3,DENV3,0.201,0.211,0.357,0.23
2018-04-01,JATIM,522,50.3,29.7,DENV2,0.246,0.266,0.247,0.241
2018-04-01,BANTEN,450,55.9,28.4,DENV1,0.345,0.245,0.224,0.185
2018-04-01,DIY,264,61.0,26.8,DENV4,0.206,0.199,0.224,0.371
2018-05-01,DKI,680,61.4,29.0,DENV1,0.321,0.271,0.246,0.162
2018-05-01,JABAR,939,74.8,28.1,DENV2,0.238,0.294,0.262,0.207
2018-05-01,JATENG,843,67.1,29.0,DENV3,0.231,0.227,0.339,0.203
2018-05-01,JATIM,660,49.6,29.1,DENV3,0.241,0.246,0.278,0.235
2018-05-01,BANTEN,528,66.8,29.4,DENV1,0.356,0.265,0.209,0.17
2018-05-01,DIY,174,75.8,27.7,DENV4,0.222,0.215,0.218,0.345
2018-06-01,DKI,745,71.2,28.7,DENV1,0.309,0.269,0.216,0.206
2018-06-01,JABAR,1353,84.0,27.8,DENV2,0.247,0.33,0.253,0.171
2018-06-01,JATENG,730,73.6,28.9,DENV3,0.171,0.277,0.326,0.226
2018-06-01,JATIM,1075,79.4,30.0,DENV2,0.233,0.279,0.277,0.212
2018-06-01,BANTEN,379,100.9,29.6,DENV1,0.35,0.233,0.268,0.148
2018-06-01,DIY,234,68.4,27.7,DENV4,0.214,0.207,0.259,0.32
2018-07-01,DKI,805,78.3,28.4,DENV1,0.365,0.273,0.202,0.16
2018-07-01,JABAR,840,111.4,27.8,DENV2,0.266,0.301,0.25,0.183
2018-07-01,JATENG,713,79.0,27.9,DENV3,0.224,0.245,0.323,0.208
2018-07-01,JATIM,1107,64.3,28.8,DENV3,0.247,0.261,0.273,0.219
2018-07-01,BANTEN,455,91.7,28.0,DENV1,0.378,0.253,0.198,0.171
2018-07-01,DIY,250,78.0,28.4,DENV4,0.252,0.187,0.235,0.326
2018-08-01,DKI,798,84.7,28.6,DENV1,0.316,0.311,0.231,0.142
2018-08-01,JABAR,1345,91.2,27.8,DENV2,0.248,0.349,0.244,0.16
2018-08-01,JATENG,1049,93.6,29.1,DENV3,0.193,0.254,0.333,0.219
2018-08-01,JATIM,656,63.6,29.3,DENV3,0.239,0.252,0.276,0.233
2018-08-01,BANTEN,404,83.5,29.0,DENV1,0.328,0.245,0.23,0.198
2018-08-01,DIY,295,83.5,27.0,DENV4,0.24,0.219,0.219,0.322
2018-09-01,DKI,613,69.3,28.3,DENV1,0.341,0.275,0.206,0.178
2018-09-01,JABAR,813,92.5,27.0,DENV2,0.268,0.324,0.233,0.175
2018-09-01,JATENG,702,103.4,27.8,DENV3,0.222,0.266,0.332,0.179
2018-09-01,JATIM,788,67.6,28.9,DENV3,0.249,0.217,0.318,0.215
2018-09-01,BANTEN,452,95.0,28.7,DENV1,0.388,0.213,0.208,0.192
2018-09-01,DIY,264,63.3,28.0,DENV4,0.245,0.2,0.225,0.33
2018-10-01,DKI,488,77.4,29.3,DENV1,0.315,0.307,0.198,0.18
2018-10-01,JABAR,1123,92.5,28.9,DENV2,0.266,0.322,0.223,0.189
2018-10-01,JATENG,769,72.9,28.9,DENV3,0.213,0.236,0.37,0.181
2018-10-01,JATIM,566,64.1,29.4,DENV2,0.247,0.278,0.268,0.207
2018-10-01,BANTEN,357,78.5,29.9,DENV1,0.32,0.254,0.244,0.181
2018-10-01,DIY,233,63.0,28.0,DENV4,0.203,0.206,0.271,0.32
2018-11-01,DKI,1422,231.7,27.9,DENV1,0.303,0.255,0.253,0.189
2018-11-01,JABAR,2044,285.4,26.9,DENV2,0.277,0.315,0.254,0.154
2018-11-01,JATENG,1534,194.6,26.6,DENV3,0.211,0.253,0.32,0.216
2018-11-01,JATIM,1972,210.9,27.5,DENV3,0.242,0.25,0.279,0.23
2018-11-01,BANTEN,966,262.5,26.9,DENV1,0.332,0.265,0.215,0.188
2018-11-01,DIY,441,190.8,26.5,DENV4,0.17,0.269,0.253,0.308
2018-12-01,DKI,1594,215.6,28.4,DENV2,0.287,0.292,0.233,0.187
2018-12-01,JABAR,1683,338.2,26.6,DENV2,0.233,0.311,0.297,0.159
2018-12-01,JATENG,1238,334.4,27.4,DENV3,0.214,0.269,0.32,0.197
2018-12-01,JATIM,1539,242.2,27.1,DENV3,0.258,0.235,0.276,0.23
2018-12-01,BANTEN,875,249.1,28.5,DENV1,0.379,0.231,0.21,0.179
2018-12-01,DIY,432,275.7,26.0,DENV4,0.256,0.206,0.241,0.297
2019-01-01,DKI,1419,227.3,28.0,DENV1,0.332,0.257,0.215,0.197
2019-01-01,JABAR,1523,299.4,26.4,DENV2,0.254,0.314,0.253,0.178
2019-01-01,JATENG,1446,231.0,26.7,DENV3,0.189,0.275,0.36,0.176
2019-01-01,JATIM,1311,182.5,27.7,DENV3,0.246,0.25,0.275,0.228
2019-01-01,BANTEN,847,230.4,26.7,DENV1,0.351,0.236,0.214,0.199
2019-01-01,DIY,408,240.8,26.0,DENV4,0.247,0.202,0.245,0.305
2019-02-01,DKI,1527,250.0,27.9,DENV1,0.329,0.281,0.222,0.168
2019-02-01,JABAR,2412,377.7,27.1,DENV2,0.277,0.295,0.27,0.157
2019-02-01,JATENG,1956,240.4,26.7,DENV3,0.195,0.241,0.337,0.227
2019-02-01,JATIM,1787,246.1,27.5,DENV2,0.244,0.31,0.27,0.176
2019-02-01,BANTEN,1040,320.4,26.9,DENV1,0.344,0.256,0.247,0.152
2019-02-01,DIY,400,292.9,26.0,DENV4,0.171,0.201,0.245,0.384
2019-03-01,DKI,1385,352.3,27.6,DENV1,0.296,0.278,0.215,0.21
2019-03-01,JABAR,1656,299.6,26.0,DENV2,0.247,0.335,0.22,0.198
2019-03-01,JATENG,1254,318.6,26.2,DENV3,0.188,0.223,0.36,0.229
2019-03-01,JATIM,1962,248.6,28.2,DENV3,0.24,0.255,0.306,0.198
2019-03-01,BANTEN,1296,303.3,26.8,DENV1,0.349,0.272,0.197,0.182
2019-03-01,DIY,586,267.9,26.0,DENV4,0.227,0.235,0.238,0.299
2019-04-01,DKI,452,56.9,28.2,DENV1,0.294,0.272,0.238,0.196
2019-04-01,JABAR,1053,67.1,27.8,DENV2,0.27,0.312,0.248,0.17
2019-04-01,JATENG,835,53.9,28.3,DENV3,0.219,0.258,0.298,0.226
2019-04-01,JATIM,701,56.5,29.1,DENV1,0.287,0.264,0.238,0.211
2019-04-01,BANTEN,364,55.3,28.3,DENV1,0.335,0.246,0.22,0.199
2019-04-01,DIY,264,49.2,27.3,DENV4,0.258,0.202,0.261,0.279
2019-05-01,DKI,649,78.6,29.4,DENV1,0.31,0.281,0.239,0.171
2019-05-01,JABAR,1074,88.6,27.1,DENV2,0.234,0.336,0.261,0.169
2019-05-01,JATENG,552,79.3,27.8,DENV3,0.239,0.289,0.304,0.168
2019-05-01,JATIM,857,56.3,28.9,DENV1,0.281,0.241,0.273,0.205
2019-05-01,BANTEN,440,79.7,28.3,DENV1,0.374,0.231,0.214,0.181
2019-05-01,DIY,280,76.2,28.3,DENV4,0.2,0.227,0.27,0.303
2019-06-01,DKI,807,71.0,29.5,DENV1,0.338,0.279,0.203,0.181
2019-06-01,JABAR,1385,101.9,27.4,DENV2,0.254,0.305,0.266,0.175
2019-06-01,JATENG,835,93.4,28.1,DENV3,0.225,0.245,0.324,0.206
2019-06-01,JATIM,736,71.5,29.0,DENV3,0.226,0.232,0.313,0.229
2019-06-01,BANTEN,517,82.9,28.4,DENV1,0.38,0.244,0.217,0.158
2019-06-01,DIY,333,89.7,27.6,DENV4,0.214,0.267,0.222,0.297
2019-07-01,DKI,657,104.3,29.8,DENV1,0.311,0.261,0.197,0.23
2019-07-01,JABAR,986,106.1,27.1,DENV2,0.261,0.287,0.227,0.226
2019-07-01,JATENG,1037,92.6,28.1,DENV3,0.226,0.241,0.328,0.205
2019-07-01,JATIM,978,79.9,29.3,DENV2,0.237,0.288,0.271,0.204
2019-07-01,BANTEN,449,114.6,29.0,DENV1,0.351,0.242,0.201,0.206
2019-07-01,DIY,247,68.7,27.9,DENV4,0.187,0.204,0.249,0.36
2019-08-01,DKI,822,76.8,29.3,DENV1,0.335,0.284,0.233,0.149
2019-08-01,JABAR,1335,126.2,28.8,DENV2,0.231,0.316,0.283,0.17
2019-08-01,JATENG,931,113.1,27.6,DENV3,0.209,0.216,0.359,0.216
2019-08-01,JATIM,998,76.6,29.5,DENV3,0.261,0.245,0.265,0.229
2019-08-01,BANTEN,433,83.6,29.1,DENV1,0.359,0.242,0.204,0.194
2019-08-01,DIY,252,98.8,28.4,DENV4,0.205,0.208,0.247,0.34
2019-09-01,DKI,787,83.3,28.8,DENV1,0.329,0.258,0.25,0.163
2019-09-01,JABAR,1242,82.1,27.5,DENV2,0.239,0.302,0.249,0.209
2019-09-01,JATENG,944,101.1,29.5,DENV3,0.25,0.227,0.335,0.188
2019-09-01,JATIM,684,66.5,28.7,DENV3,0.243,0.264,0.279,0.214
2019-09-01,BANTEN,492,92.9,29.7,DENV1,0.372,0.244,0.185,0.198
2019-09-01,DIY,250,79.2,26.6,DENV4,0.189,0.21,0.249,0.352
2019-10-01,DKI,526,84.7,30.0,DENV1,0.321,0.28,0.206,0.192
2019-10-01,JABAR,1235,92.0,27.6,DENV2,0.246,0.301,0.241,0.211
2019-10-01,JATENG,756,70.2,28.1,DENV3,0.206,0.268,0.319,0.207
2019-10-01,JATIM,838,46.9,29.2,DENV2,0.26,0.271,0.266,0.203
2019-10-01,BANTEN,494,85.0,28.6,DENV1,0.367,0.237,0.223,0.173
2019-10-01,DIY,233,72.7,27.2,DENV4,0.208,0.202,0.274,0.316
2019-11-01,DKI,1413,258.2,28.0,DENV2,0.317,0.336,0.195,0.153
2019-11-01,JABAR,2174,314.4,26.6,DENV2,0.236,0.327,0.233,0.203
2019-11-01,JATENG,1514,197.9,27.7,DENV3,0.192,0.22,0.326,0.262
2019-11-01,JATIM,1198,174.1,28.4,DENV3,0.263,0.265,0.27,0.202
2019-11-01,BANTEN,659,249.9,27.8,DENV1,0.378,0.255,0.193,0.174
2019-11-01,DIY,334,208.9,26.0,DENV4,0.177,0.242,0.248,0.333
2019-12-01,DKI,1458,239.7,26.8,DENV1,0.321,0.3,0.194,0.185
2019-12-01,JABAR,2513,295.1,26.0,DENV2,0.239,0.353,0.243,0.165
2019-12-01,JATENG,1855,337.3,27.9,DENV3,0.205,0.232,0.382,0.181
2019-12-01,JATIM,1565,245.1,27.1,DENV3,0.238,0.254,0.293,0.215
2019-12-01,BANTEN,966,343.6,27.5,DENV1,0.341,0.274,0.211,0.174
2019-12-01,DIY,537,250.7,27.0,DENV4,0.203,0.201,0.257,0.34
2020-01-01,DKI,1016,215.7,26.8,DENV1,0.318,0.299,0.198,0.185
2020-01-01,JABAR,2160,231.4,26.0,DENV2,0.233,0.341,0.247,0.18
2020-01-01,JATENG,1778,272.7,27.6,DENV3,0.21,0.282,0.324,0.185
2020-01-01,JATIM,1755,205.3,28.4,DENV2,0.245,0.258,0.246,0.251
2020-01-01,BANTEN,742,215.0,27.1,DENV1,0.341,0.246,0.219,0.194
2020-01-01,DIY,473,174.3,26.0,DENV4,0.238,0.177,0.245,0.339
2020-02-01,DKI,1528,310.2,26.8,DENV2,0.293,0.3,0.224,0.184
2020-02-01,JABAR,1525,318.7,26.7,DENV2,0.239,0.344,0.232,0.184
2020-02-01,JATENG,1323,292.6,27.0,DENV3,0.213,0.234,0.342,0.21
2020-02-01,JATIM,1765,235.9,28.7,DENV3,0.256,0.221,0.268,0.255
2020-02-01,BANTEN,1141,292.4,27.4,DENV1,0.346,0.25,0.204,0.2
2020-02-01,DIY,662,244.4,26.0,DENV4,0.247,0.196,0.26,0.297
2020-03-01,DKI,1946,334.4,27.8,DENV1,0.319,0.268,0.222,0.192
2020-03-01,JABAR,2566,327.1,27.1,DENV2,0.215,0.34,0.254,0.19
2020-03-01,JATENG,1417,363.3,27.0,DENV3,0.213,0.209,0.305,0.272
2020-03-01,JATIM,1872,231.4,27.5,DENV3,0.238,0.258,0.308,0.196
2020-03-01,BANTEN,999,277.6,28.0,DENV1,0.352,0.233,0.233,0.183
2020-03-01,DIY,540,324.3,26.5,DENV4,0.176,0.257,0.237,0.331
2020-04-01,DKI,717,68.6,29.0,DENV1,0.351,0.303,0.177,0.169
2020-04-01,JABAR,1043,64.3,28.7,DENV2,0.262,0.316,0.245,0.177
2020-04-01,JATENG,763,66.7,28.9,DENV3,0.213,0.23,0.324,0.233
2020-04-01,JATIM,751,52.6,30.0,DENV2,0.243,0.276,0.254,0.226
2020-04-01,BANTEN,499,76.8,28.4,DENV1,0.362,0.256,0.213,0.169
2020-04-01,DIY,273,55.2,27.5,DENV4,0.217,0.244,0.252,0.288
2020-05-01,DKI,712,59.6,28.2,DENV1,0.341,0.31,0.202,0.147
2020-05-01,JABAR,1253,90.8,27.7,DENV2,0.244,0.364,0.221,0.171
2020-05-01,JATENG,892,66.2,28.2,DENV3,0.255,0.243,0.303,0.199
2020-05-01,JATIM,728,58.9,30.0,DENV3,0.245,0.24,0.305,0.21
2020-05-01,BANTEN,523,88.9,29.7,DENV1,0.345,0.263,0.213,0.179
2020-05-01,DIY,182,56.4,28.4,DENV4,0.206,0.199,0.267,0.328
2020-06-01,DKI,832,88.5,29.3,DENV1,0.352,0.272,0.196,0.18
2020-06-01,JABAR,924,108.9,28.6,DENV2,0.26,0.311,0.23,0.199
2020-06-01,JATENG,677,95.3,29.2,DENV3,0.194,0.276,0.322,0.208
2020-06-01,JATIM,778,66.4,29.6,DENV1,0.278,0.262,0.258,0.202
2020-06-01,BANTEN,658,84.3,29.5,DENV1,0.386,0.209,0.222,0.184
2020-06-01,DIY,206,64.2,27.4,DENV4,0.215,0.215,0.27,0.301
2020-07-01,DKI,832,101.6,29.5,DENV1,0.329,0.246,0.232,0.193
2020-07-01,JABAR,923,120.1,27.5,DENV2,0.22,0.31,0.287,0.184
2020-07-01,JATENG,1061,113.2,28.3,DENV3,0.211,0.261,0.312,0.217
2020-07-01,JATIM,701,85.2,29.7,DENV3,0.232,0.225,0.32,0.223
2020-07-01,BANTEN,660,103.7,28.7,DENV1,0.358,0.255,0.205,0.181
2020-07-01,DIY,212,79.3,27.0,DENV4,0.22,0.216,0.252,0.312
2020-08-01,DKI,587,83.4,29.8,DENV1,0.338,0.278,0.221,0.163
2020-08-01,JABAR,1249,86.2,28.3,DENV2,0.244,0.352,0.238,0.166
2020-08-01,JATENG,716,106.7,28.3,DENV3,0.243,0.241,0.306,0.21
2020-08-01,JATIM,759,73.0,30.0,DENV3,0.267,0.229,0.327,0.177
2020-08-01,BANTEN,441,108.4,28.4,DENV1,0.347,0.275,0.232,0.146
2020-08-01,DIY,228,74.8,27.9,DENV4,0.186,0.222,0.223,0.369
2020-09-01,DKI,575,86.4,28.7,DENV1,0.337,0.258,0.185,0.219
2020-09-01,JABAR,1003,85.8,28.6,DENV2,0.266,0.307,0.249,0.178
2020-09-01,JATENG,600,99.4,28.3,DENV3,0.279,0.222,0.332,0.168
2020-09-01,JATIM,942,71.2,29.5,DENV3,0.223,0.245,0.28,0.252
2020-09-01,BANTEN,437,107.0,28.4,DENV1,0.362,0.263,0.204,0.172
2020-09-01,DIY,324,86.0,26.9,DENV4,0.243,0.179,0.26,0.319
2020-10-01,DKI,582,79.3,28.5,DENV1,0.294,0.291,0.217,0.198
2020-10-01,JABAR,997,90.6,27.2,DENV2,0.256,0.363,0.235,0.147
2020-10-01,JATENG,661,68.9,29.0,DENV3,0.228,0.231,0.304,0.238
2020-10-01,JATIM,724,50.0,30.0,DENV2,0.263,0.273,0.261,0.203
2020-10-01,BANTEN,574,92.2,29.9,DENV1,0.355,0.256,0.241,0.148
2020-10-01,DIY,298,78.1,28.2,DENV4,0.232,0.204,0.234,0.33
2020-11-01,DKI,1563,230.7,26.7,DENV1,0.38,0.257,0.192,0.171
2020-11-01,JABAR,2251,292.4,26.6,DENV2,0.237,0.331,0.276,0.156
2020-11-01,JATENG,1755,222.7,27.0,DENV3,0.236,0.243,0.299,0.222
2020-11-01,JATIM,1241,181.8,28.2,DENV3,0.236,0.244,0.29,0.23
2020-11-01,BANTEN,796,242.5,27.8,DENV1,0.342,0.25,0.214,0.195
2020-11-01,DIY,400,203.2,26.8,DENV4,0.203,0.213,0.268,0.316
2020-12-01,DKI,1497,282.9,28.0,DENV1,0.327,0.273,0.241,0.16
2020-12-01,JABAR,1551,311.9,26.6,DENV2,0.224,0.311,0.281,0.183
2020-12-01,JATENG,2041,308.2,26.8,DENV3,0.228,0.226,0.294,0.253
2020-12-01,JATIM,2223,240.3,27.2,DENV1,0.287,0.216,0.283,0.213
2020-12-01,BANTEN,811,345.9,28.0,DENV1,0.361,0.254,0.212,0.173
2020-12-01,DIY,493,230.9,26.0,DENV4,0.216,0.205,0.263,0.317
2021-01-01,DKI,1034,228.7,26.7,DENV1,0.354,0.285,0.197,0.164
2021-01-01,JABAR,1488,301.5,26.0,DENV2,0.269,0.319,0.216,0.195
2021-01-01,JATENG,1498,286.8,27.4,DENV3,0.202,0.284,0.321,0.194
2021-01-01,JATIM,1675,181.0,27.7,DENV3,0.251,0.242,0.299,0.208
2021-01-01,BANTEN,754,262.2,27.8,DENV1,0.362,0.209,0.248,0.181
2021-01-01,DIY,391,191.8,26.0,DENV4,0.195,0.21,0.284,0.311
2021-02-01,DKI,1558,270.3,26.6,DENV1,0.326,0.265,0.23,0.179
2021-02-01,JABAR,1545,376.7,27.0,DENV2,0.249,0.303,0.269,0.179
2021-02-01,JATENG,1452,342.1,27.9,DENV3,0.216,0.256,0.304,0.223
2021-02-01,JATIM,2221,179.3,27.8,DENV3,0.228,0.266,0.291,0.215
2021-02-01,BANTEN,780,344.6,27.7,DENV1,0.37,0.241,0.223,0.166
2021-02-01,DIY,488,222.1,26.0,DENV4,0.208,0.201,0.284,0.306
2021-03-01,DKI,1278,315.2,26.6,DENV1,0.341,0.266,0.216,0.177
2021-03-01,JABAR,2036,296.8,27.2,DENV2,0.279,0.317,0.236,0.168
2021-03-01,JATENG,2234,306.0,26.6,DENV3,0.263,0.243,0.298,0.196
2021-03-01,JATIM,1543,218.0,27.7,DENV3,0.248,0.261,0.302,0.189
2021-03-01,BANTEN,884,401.8,27.5,DENV1,0.35,0.261,0.21,0.18
2021-03-01,DIY,734,281.4,26.8,DENV4,0.197,0.214,0.262,0.327
2021-04-01,DKI,668,54.3,28.3,DENV1,0.285,0.281,0.24,0.194
2021-04-01,JABAR,704,62.1,28.8,DENV2,0.228,0.306,0.281,0.185
2021-04-01,JATENG,883,70.2,27.9,DENV3,0.212,0.276,0.279,0.233
2021-04-01,JATIM,797,56.6,28.6,DENV3,0.22,0.243,0.273,0.263
2021-04-01,BANTEN,581,72.3,29.6,DENV1,0.377,0.234,0.2,0.189
2021-04-01,DIY,289,52.3,28.1,DENV4,0.189,0.236,0.242,0.333
2021-05-01,DKI,862,62.4,28.3,DENV1,0.311,0.278,0.221,0.189
2021-05-01,JABAR,854,78.2,27.0,DENV2,0.26,0.349,0.235,0.156
2021-05-01,JATENG,778,90.9,27.6,DENV3,0.221,0.246,0.309,0.224
2021-05-01,JATIM,803,51.1,29.2,DENV1,0.277,0.233,0.262,0.229
2021-05-01,BANTEN,630,85.1,28.7,DENV1,0.368,0.237,0.198,0.197
2021-05-01,DIY,204,66.6,26.9,DENV4,0.202,0.186,0.265,0.347
2021-06-01,DKI,586,75.3,29.7,DENV1,0.311,0.297,0.21,0.182
2021-06-01,JABAR,1168,115.0,28.1,DENV2,0.286,0.325,0.239,0.15
2021-06-01,JATENG,1063,84.6,29.0,DENV3,0.226,0.218,0.335,0.221
