date,province_id,denv1_share,denv2_share,denv3_share,denv4_share
2017-10-01,DKI,0.291,0.274,0.221,0.215
2017-10-01,JABAR,0.275,0.32,0.224,0.181
2017-10-01,JATENG,0.22,0.229,0.335,0.215
2017-10-01,JATIM,0.225,0.245,0.284,0.245
2017-10-01,BANTEN,0.338,0.278,0.2,0.184
2017-10-01,DIY,0.207,0.228,0.242,0.323
2017-11-01,DKI,0.297,0.309,0.205,0.19
2017-11-01,JABAR,0.272,0.266,0.293,0.169
2017-11-01,JATENG,0.221,0.238,0.328,0.214
2017-11-01,JATIM,0.259,0.251,0.283,0.207
2017-11-01,BANTEN,0.316,0.244,0.234,0.206
2017-11-01,DIY,0.229,0.226,0.247,0.298
2017-12-01,DKI,0.336,0.312,0.204,0.147
2017-12-01,JABAR,0.268,0.328,0.258,0.146
2017-12-01,JATENG,0.184,0.241,0.334,0.241
2017-12-01,JATIM,0.262,0.266,0.283,0.189
2017-12-01,BANTEN,0.347,0.249,0.248,0.156
2017-12-01,DIY,0.191,0.205,0.234,0.37
2018-01-01,DKI,0.299,0.315,0.216,0.17
2018-01-01,JABAR,0.229,0.322,0.261,0.187
2018-01-01,JATENG,0.211,0.238,0.341,0.209
2018-01-01,JATIM,0.27,0.261,0.284,0.185
2018-01-01,BANTEN,0.338,0.272,0.222,0.167
2018-01-01,DIY,0.214,0.219,0.252,0.316
2018-02-01,DKI,0.295,0.269,0.248,0.187
2018-02-01,JABAR,0.3,0.298,0.242,0.161
2018-02-01,JATENG,0.221,0.221,0.341,0.217
2018-02-01,JATIM,0.219,0.265,0.327,0.189
2018-02-01,BANTEN,0.359,0.222,0.235,0.184
2018-02-01,DIY,0.211,0.197,0.254,0.338
2018-03-01,DKI,0.321,0.294,0.196,0.19
2018-03-01,JABAR,0.249,0.308,0.237,0.205
2018-03-01,JATENG,0.226,0.224,0.373,0.177
2018-03-01,JATIM,0.214,0.268,0.308,0.21
2018-03-01,BANTEN,0.36,0.234,0.249,0.157
2018-03-01,DIY,0.204,0.226,0.273,0.297
2018-04-01,DKI,0.321,0.277,0.196,0.206
2018-04-01,JABAR,0.253,0.321,0.267,0.159
2018-04-01,JATENG,0.202,0.237,0.343,0.219
2018-04-01,JATIM,0.283,0.24,0.297,0.179
2018-04-01,BANTEN,0.383,0.23,0.214,0.172
2018-04-01,DIY,0.203,0.261,0.218,0.318
2018-05-01,DKI,0.324,0.256,0.225,0.195
2018-05-01,JABAR,0.262,0.306,0.259,0.173
2018-05-01,JATENG,0.193,0.298,0.306,0.202
2018-05-01,JATIM,0.249,0.251,0.271,0.23
2018-05-01,BANTEN,0.347,0.258,0.225,0.171
2018-05-01,DIY,0.232,0.187,0.224,0.357
2018-06-01,DKI,0.315,0.274,0.219,0.193
2018-06-01,JABAR,0.251,0.324,0.232,0.193
2018-06-01,JATENG,0.208,0.273,0.315,0.204
2018-06-01,JATIM,0.231,0.231,0.34,0.198
2018-06-01,BANTEN,0.341,0.222,0.234,0.204
2018-06-01,DIY,0.205,0.261,0.237,0.297
2018-07-01,DKI,0.292,0.279,0.173,0.256
2018-07-01,JABAR,0.241,0.302,0.262,0.194
2018-07-01,JATENG,0.229,0.281,0.297,0.193
2018-07-01,JATIM,0.234,0.261,0.282,0.223
2018-07-01,BANTEN,0.347,0.231,0.239,0.183
2018-07-01,DIY,0.187,0.247,0.239,0.327
2018-08-01,DKI,0.304,0.274,0.209,0.213
2018-08-01,JABAR,0.255,0.306,0.262,0.178
2018-08-01,JATENG,0.197,0.225,0.337,0.241
2018-08-01,JATIM,0.242,0.261,0.311,0.186
2018-08-01,BANTEN,0.345,0.268,0.237,0.15
2018-08-01,DIY,0.236,0.219,0.226,0.319
2018-09-01,DKI,0.328,0.266,0.225,0.18
2018-09-01,JABAR,0.251,0.293,0.277,0.179
2018-09-01,JATENG,0.247,0.236,0.303,0.214
2018-09-01,JATIM,0.249,0.243,0.29,0.217
2018-09-01,BANTEN,0.315,0.259,0.251,0.175
2018-09-01,DIY,0.202,0.244,0.242,0.313
2018-10-01,DKI,0.301,0.294,0.2,0.206
2018-10-01,JABAR,0.236,0.35,0.225,0.19
2018-10-01,JATENG,0.214,0.227,0.317,0.243
2018-10-01,JATIM,0.258,0.295,0.251,0.196
2018-10-01,BANTEN,0.326,0.274,0.231,0.17
2018-10-01,DIY,0.216,0.201,0.28,0.303
2018-11-01,DKI,0.334,0.32,0.195,0.151
2018-11-01,JABAR,0.227,0.385,0.222,0.167
2018-11-01,JATENG,0.233,0.245,0.293,0.229
2018-11-01,JATIM,0.251,0.235,0.256,0.258
2018-11-01,BANTEN,0.369,0.257,0.177,0.197
2018-11-01,DIY,0.22,0.218,0.258,0.304
2018-12-01,DKI,0.343,0.288,0.206,0.163
2018-12-01,JABAR,0.245,0.345,0.245,0.165
2018-12-01,JATENG,0.211,0.287,0.291,0.211
2018-12-01,JATIM,0.248,0.236,0.32,0.196
2018-12-01,BANTEN,0.372,0.222,0.202,0.204
2018-12-01,DIY,0.213,0.195,0.271,0.32
2019-01-01,DKI,0.308,0.265,0.221,0.206
2019-01-01,JABAR,0.245,0.318,0.257,0.18
2019-01-01,JATENG,0.209,0.27,0.326,0.195
2019-01-01,JATIM,0.274,0.273,0.284,0.169
2019-01-01,BANTEN,0.361,0.257,0.22,0.163
2019-01-01,DIY,0.19,0.225,0.259,0.325
2019-02-01,DKI,0.298,0.294,0.193,0.215
2019-02-01,JABAR,0.256,0.324,0.249,0.171
2019-02-01,JATENG,0.165,0.273,0.355,0.207
2019-02-01,JATIM,0.257,0.24,0.291,0.213
2019-02-01,BANTEN,0.328,0.233,0.248,0.191
2019-02-01,DIY,0.201,0.206,0.228,0.365
2019-03-01,DKI,0.346,0.251,0.235,0.168
2019-03-01,JABAR,0.22,0.342,0.281,0.157
2019-03-01,JATENG,0.225,0.241,0.317,0.217
2019-03-01,JATIM,0.242,0.266,0.291,0.202
2019-03-01,BANTEN,0.373,0.23,0.204,0.192
2019-03-01,DIY,0.213,0.218,0.252,0.317
2019-04-01,DKI,0.344,0.3,0.195,0.161
2019-04-01,JABAR,0.277,0.316,0.204,0.203
2019-04-01,JATENG,0.196,0.29,0.302,0.212
2019-04-01,JATIM,0.249,0.243,0.298,0.21
2019-04-01,BANTEN,0.347,0.219,0.225,0.208
2019-04-01,DIY,0.188,0.214,0.274,0.324
2019-05-01,DKI,0.335,0.274,0.168,0.223
2019-05-01,JABAR,0.246,0.355,0.225,0.174
2019-05-01,JATENG,0.225,0.252,0.319,0.203
2019-05-01,JATIM,0.25,0.234,0.296,0.22
2019-05-01,BANTEN,0.358,0.265,0.214,0.162
2019-05-01,DIY,0.226,0.207,0.24,0.328
2019-06-01,DKI,0.307,0.3,0.239,0.154
2019-06-01,JABAR,0.262,0.374,0.223,0.141
2019-06-01,JATENG,0.224,0.26,0.322,0.194
2019-06-01,JATIM,0.221,0.22,0.312,0.246
2019-06-01,BANTEN,0.354,0.26,0.203,0.182
2019-06-01,DIY,0.192,0.215,0.257,0.336
2019-07-01,DKI,0.313,0.27,0.221,0.196
2019-07-01,JABAR,0.228,0.287,0.264,0.221
2019-07-01,JATENG,0.239,0.234,0.336,0.192
2019-07-01,JATIM,0.282,0.247,0.264,0.206
2019-07-01,BANTEN,0.336,0.258,0.207,0.198
2019-07-01,DIY,0.205,0.243,0.282,0.27
2019-08-01,DKI,0.307,0.288,0.254,0.151
2019-08-01,JABAR,0.211,0.336,0.253,0.2
2019-08-01,JATENG,0.197,0.242,0.36,0.201
2019-08-01,JATIM,0.201,0.278,0.293,0.227
2019-08-01,BANTEN,0.375,0.264,0.197,0.164
2019-08-01,DIY,0.254,0.181,0.225,0.34
2019-09-01,DKI,0.315,0.279,0.213,0.193
2019-09-01,JABAR,0.28,0.308,0.251,0.161
2019-09-01,JATENG,0.235,0.261,0.299,0.205
2019-09-01,JATIM,0.232,0.286,0.283,0.2
2019-09-01,BANTEN,0.326,0.283,0.188,0.203
2019-09-01,DIY,0.201,0.206,0.255,0.338
2019-10-01,DKI,0.338,0.277,0.213,0.173
2019-10-01,JABAR,0.233,0.301,0.266,0.2
2019-10-01,JATENG,0.214,0.246,0.334,0.205
2019-10-01,JATIM,0.267,0.234,0.305,0.194
2019-10-01,BANTEN,0.398,0.233,0.202,0.167
2019-10-01,DIY,0.204,0.218,0.237,0.342
2019-11-01,DKI,0.288,0.302,0.232,0.178
2019-11-01,JABAR,0.252,0.347,0.255,0.146
2019-11-01,JATENG,0.229,0.223,0.35,0.198
2019-11-01,JATIM,0.209,0.272,0.317,0.202
2019-11-01,BANTEN,0.357,0.262,0.185,0.196
2019-11-01,DIY,0.21,0.23,0.238,0.322
2019-12-01,DKI,0.351,0.31,0.178,0.161
2019-12-01,JABAR,0.267,0.302,0.239,0.192
2019-12-01,JATENG,0.195,0.234,0.355,0.217
2019-12-01,JATIM,0.241,0.244,0.291,0.223
2019-12-01,BANTEN,0.348,0.262,0.199,0.191
2019-12-01,DIY,0.196,0.216,0.265,0.323
2020-01-01,DKI,0.325,0.292,0.224,0.159
2020-01-01,JABAR,0.242,0.349,0.221,0.188
2020-01-01,JATENG,0.2,0.279,0.305,0.216
2020-01-01,JATIM,0.235,0.246,0.306,0.213
2020-01-01,BANTEN,0.324,0.254,0.209,0.213
2020-01-01,DIY,0.23,0.178,0.233,0.358
2020-02-01,DKI,0.312,0.254,0.265,0.169
2020-02-01,JABAR,0.249,0.314,0.24,0.198
2020-02-01,JATENG,0.192,0.236,0.325,0.248
2020-02-01,JATIM,0.294,0.23,0.27,0.206
2020-02-01,BANTEN,0.347,0.237,0.213,0.203
2020-02-01,DIY,0.193,0.232,0.256,0.319
2020-03-01,DKI,0.311,0.316,0.188,0.185
2020-03-01,JABAR,0.275,0.305,0.256,0.164
2020-03-01,JATENG,0.198,0.259,0.345,0.198
2020-03-01,JATIM,0.257,0.223,0.29,0.23
2020-03-01,BANTEN,0.415,0.22,0.188,0.177
2020-03-01,DIY,0.195,0.218,0.274,0.313
2020-04-01,DKI,0.296,0.266,0.276,0.162
2020-04-01,JABAR,0.254,0.314,0.26,0.171
2020-04-01,JATENG,0.218,0.263,0.324,0.195
2020-04-01,JATIM,0.234,0.232,0.293,0.241
2020-04-01,BANTEN,0.356,0.253,0.219,0.171
2020-04-01,DIY,0.209,0.2,0.263,0.328
2020-05-01,DKI,0.316,0.291,0.246,0.146
2020-05-01,JABAR,0.309,0.309,0.228,0.154
2020-05-01,JATENG,0.218,0.277,0.292,0.213
2020-05-01,JATIM,0.248,0.256,0.285,0.211
2020-05-01,BANTEN,0.369,0.255,0.192,0.183
2020-05-01,DIY,0.241,0.189,0.247,0.324
2020-06-01,DKI,0.322,0.275,0.228,0.174
2020-06-01,JABAR,0.235,0.338,0.235,0.192
2020-06-01,JATENG,0.221,0.255,0.354,0.171
2020-06-01,JATIM,0.235,0.286,0.257,0.222
2020-06-01,BANTEN,0.39,0.246,0.168,0.196
2020-06-01,DIY,0.233,0.208,0.262,0.297
2020-07-01,DKI,0.324,0.281,0.236,0.159
2020-07-01,JABAR,0.276,0.306,0.234,0.184
2020-07-01,JATENG,0.249,0.228,0.301,0.223
2020-07-01,JATIM,0.283,0.23,0.293,0.193
2020-07-01,BANTEN,0.358,0.225,0.23,0.188
2020-07-01,DIY,0.207,0.194,0.278,0.322
2020-08-01,DKI,0.315,0.264,0.259,0.162
2020-08-01,JABAR,0.245,0.355,0.262,0.137
2020-08-01,JATENG,0.222,0.217,0.326,0.235
2020-08-01,JATIM,0.241,0.238,0.259,0.262
2020-08-01,BANTEN,0.352,0.268,0.226,0.154
2020-08-01,DIY,0.281,0.214,0.21,0.294
2020-09-01,DKI,0.338,0.324,0.171,0.167
2020-09-01,JABAR,0.235,0.279,0.268,0.218
2020-09-01,JATENG,0.224,0.27,0.3,0.206
2020-09-01,JATIM,0.287,0.239,0.289,0.185
2020-09-01,BANTEN,0.319,0.263,0.232,0.187
2020-09-01,DIY,0.192,0.272,0.235,0.301
2020-10-01,DKI,0.352,0.285,0.209,0.154
2020-10-01,JABAR,0.252,0.312,0.248,0.188
2020-10-01,JATENG,0.211,0.215,0.335,0.239
2020-10-01,JATIM,0.242,0.224,0.261,0.274
2020-10-01,BANTEN,0.362,0.24,0.211,0.187
2020-10-01,DIY,0.233,0.229,0.231,0.307
2020-11-01,DKI,0.316,0.278,0.196,0.211
2020-11-01,JABAR,0.216,0.337,0.221,0.226
2020-11-01,JATENG,0.212,0.222,0.346,0.219
2020-11-01,JATIM,0.254,0.241,0.275,0.229
2020-11-01,BANTEN,0.393,0.224,0.18,0.203
2020-11-01,DIY,0.182,0.189,0.265,0.365
2020-12-01,DKI,0.335,0.303,0.176,0.185
2020-12-01,JABAR,0.273,0.328,0.215,0.184
2020-12-01,JATENG,0.215,0.252,0.311,0.222
2020-12-01,JATIM,0.24,0.249,0.297,0.214
2020-12-01,BANTEN,0.349,0.237,0.242,0.172
2020-12-01,DIY,0.246,0.216,0.239,0.299
2021-01-01,DKI,0.296,0.259,0.262,0.183
2021-01-01,JABAR,0.238,0.378,0.242,0.142
2021-01-01,JATENG,0.191,0.24,0.311,0.258
2021-01-01,JATIM,0.235,0.285,0.278,0.202
2021-01-01,BANTEN,0.364,0.236,0.214,0.186
2021-01-01,DIY,0.21,0.192,0.295,0.303
2021-02-01,DKI,0.315,0.281,0.26,0.145
2021-02-01,JABAR,0.255,0.321,0.257,0.167
2021-02-01,JATENG,0.21,0.245,0.338,0.207
2021-02-01,JATIM,0.227,0.228,0.326,0.219
2021-02-01,BANTEN,0.361,0.258,0.207,0.174
2021-02-01,DIY,0.206,0.243,0.236,0.315
2021-03-01,DKI,0.316,0.336,0.207,0.141
2021-03-01,JABAR,0.259,0.308,0.277,0.156
2021-03-01,JATENG,0.189,0.29,0.295,0.227
2021-03-01,JATIM,0.243,0.257,0.273,0.228
2021-03-01,BANTEN,0.351,0.283,0.21,0.157
2021-03-01,DIY,0.209,0.203,0.271,0.317
2021-04-01,DKI,0.317,0.266,0.227,0.189
2021-04-01,JABAR,0.278,0.303,0.229,0.19
2021-04-01,JATENG,0.248,0.232,0.307,0.213
2021-04-01,JATIM,0.251,0.232,0.298,0.219
2021-04-01,BANTEN,0.338,0.246,0.208,0.208
2021-04-01,DIY,0.226,0.223,0.271,0.279
2021-05-01,DKI,0.329,0.25,0.265,0.156
2021-05-01,JABAR,0.249,0.339,0.215,0.196
2021-05-01,JATENG,0.241,0.264,0.3,0.195
2021-05-01,JATIM,0.259,0.257,0.279,0.206
2021-05-01,BANTEN,0.349,0.258,0.242,0.151
2021-05-01,DIY,0.189,0.196,0.272,0.343
2021-06-01,DKI,0.32,0.324,0.191,0.166
2021-06-01,JABAR,0.254,0.308,0.263,0.175
2021-06-01,JATENG,0.243,0.201,0.333,0.224
2021-06-01,JATIM,0.223,0.244,0.291,0.241
2021-06-01,BANTEN,0.331,0.252,0.218,0.199
2021-06-01,DIY,0.229,0.23,0.211,0.33
2021-07-01,DKI,0.325,0.348,0.178,0.149
2021-07-01,JABAR,0.283,0.29,0.236,0.191
2021-07-01,JATENG,0.199,0.241,0.326,0.233
2021-07-01,JATIM,0.258,0.271,0.261,0.21
2021-07-01,BANTEN,0.346,0.24,0.233,0.181
2021-07-01,DIY,0.204,0.19,0.264,0.343
2021-08-01,DKI,0.376,0.269,0.185,0.17
2021-08-01,JABAR,0.216,0.339,0.248,0.198
2021-08-01,JATENG,0.212,0.255,0.305,0.227
2021-08-01,JATIM,0.245,0.291,0.279,0.186
2021-08-01,BANTEN,0.345,0.273,0.223,0.16
2021-08-01,DIY,0.221,0.22,0.25,0.31
2021-09-01,DKI,0.334,0.277,0.237,0.151
2021-09-01,JABAR,0.246,0.31,0.254,0.19
2021-09-01,JATENG,0.194,0.294,0.314,0.199
2021-09-01,JATIM,0.234,0.258,0.292,0.216
2021-09-01,BANTEN,0.378,0.226,0.197,0.198
2021-09-01,DIY,0.195,0.21,0.286,0.309
2021-10-01,DKI,0.281,0.293,0.209,0.217
2021-10-01,JABAR,0.246,0.377,0.227,0.15
2021-10-01,JATENG,0.214,0.243,0.313,0.23
2021-10-01,JATIM,0.256,0.249,0.266,0.229
2021-10-01,BANTEN,0.375,0.223,0.189,0.212
2021-10-01,DIY,0.233,0.195,0.252,0.32
2021-11-01,DKI,0.345,0.276,0.194,0.185
2021-11-01,JABAR,0.264,0.295,0.244,0.197
2021-11-01,JATENG,0.216,0.248,0.31,0.226
2021-11-01,JATIM,0.253,0.246,0.261,0.24
2021-11-01,BANTEN,0.367,0.255,0.195,0.183
2021-11-01,DIY,0.217,0.211,0.219,0.353
2021-12-01,DKI,0.336,0.267,0.227,0.169
2021-12-01,JABAR,0.246,0.329,0.245,0.18
2021-12-01,JATENG,0.213,0.258,0.353,0.176
2021-12-01,JATIM,0.251,0.292,0.263,0.194
2021-12-01,BANTEN,0.36,0.262,0.191,0.188
2021-12-01,DIY,0.184,0.19,0.249,0.378
2022-01-01,DKI,0.323,0.262,0.216,0.199
2022-01-01,JABAR,0.239,0.368,0.235,0.158
2022-01-01,JATENG,0.237,0.237,0.346,0.18
2022-01-01,JATIM,0.263,0.215,0.309,0.214
2022-01-01,BANTEN,0.391,0.238,0.213,0.159
2022-01-01,DIY,0.2,0.235,0.234,0.332
2022-02-01,DKI,0.336,0.276,0.234,0.154
2022-02-01,JABAR,0.242,0.31,0.251,0.197
2022-02-01,JATENG,0.216,0.254,0.33,0.2
2022-02-01,JATIM,0.275,0.235,0.283,0.207
2022-02-01,BANTEN,0.328,0.248,0.212,0.212
2022-02-01,DIY,0.205,0.228,0.25,0.317
2022-03-01,DKI,0.315,0.267,0.216,0.203
2022-03-01,JABAR,0.279,0.345,0.219,0.156
2022-03-01,JATENG,0.208,0.296,0.3,0.197
2022-03-01,JATIM,0.23,0.279,0.276,0.215
2022-03-01,BANTEN,0.357,0.247,0.212,0.184
2022-03-01,DIY,0.201,0.195,0.238,0.365
2022-04-01,DKI,0.304,0.318,0.213,0.165
2022-04-01,JABAR,0.251,0.324,0.222,0.203
2022-04-01,JATENG,0.225,0.245,0.324,0.206
2022-04-01,JATIM,0.26,0.257,0.275,0.208
2022-04-01,BANTEN,0.354,0.244,0.236,0.166
2022-04-01,DIY,0.231,0.215,0.268,0.286
2022-05-01,DKI,0.364,0.246,0.216,0.174
2022-05-01,JABAR,0.238,0.337,0.256,0.17
2022-05-01,JATENG,0.235,0.237,0.337,0.191
2022-05-01,JATIM,0.273,0.254,0.26,0.213
2022-05-01,BANTEN,0.342,0.242,0.248,0.168
2022-05-01,DIY,0.216,0.201,0.286,0.297
2022-06-01,DKI,0.34,0.305,0.207,0.148
2022-06-01,JABAR,0.242,0.373,0.233,0.153
2022-06-01,JATENG,0.201,0.238,0.334,0.227
2022-06-01,JATIM,0.24,0.226,0.342,0.192
2022-06-01,BANTEN,0.366,0.235,0.201,0.199
2022-06-01,DIY,0.197,0.201,0.277,0.325
2022-07-01,DKI,0.321,0.343,0.182,0.154
2022-07-01,JABAR,0.202,0.329,0.284,0.185
2022-07-01,JATENG,0.207,0.251,0.328,0.214
2022-07-01,JATIM,0.233,0.269,0.276,0.221
2022-07-01,BANTEN,0.377,0.234,0.223,0.166
2022-07-01,DIY,0.209,0.21,0.249,0.332
2022-08-01,DKI,0.309,0.283,0.225,0.183
2022-08-01,JABAR,0.278,0.349,0.197,0.176
2022-08-01,JATENG,0.178,0.273,0.316,0.233
2022-08-01,JATIM,0.248,0.248,0.29,0.214
2022-08-01,BANTEN,0.334,0.229,0.244,0.194
2022-08-01,DIY,0.189,0.261,0.25,0.301
2022-09-01,DKI,0.355,0.284,0.204,0.158
2022-09-01,JABAR,0.234,0.347,0.234,0.185
2022-09-01,JATENG,0.194,0.289,0.332,0.185
2022-09-01,JATIM,0.257,0.217,0.276,0.25
2022-09-01,BANTEN,0.377,0.244,0.221,0.159
2022-09-01,DIY,0.212,0.224,0.243,0.321
2022-10-01,DKI,0.343,0.28,0.211,0.166
2022-10-01,JABAR,0.262,0.294,0.281,0.163
2022-10-01,JATENG,0.216,0.219,0.324,0.241
2022-10-01,JATIM,0.237,0.243,0.291,0.229
2022-10-01,BANTEN,0.372,0.225,0.202,0.201
2022-10-01,DIY,0.229,0.183,0.246,0.342
2022-11-01,DKI,0.318,0.322,0.218,0.142
2022-11-01,JABAR,0.276,0.285,0.282,0.157
2022-11-01,JATENG,0.227,0.256,0.302,0.215
2022-11-01,JATIM,0.225,0.255,0.301,0.219
2022-11-01,BANTEN,0.36,0.259,0.165,0.215
2022-11-01,DIY,0.221,0.208,0.253,0.317
2022-12-01,DKI,0.303,0.293,0.224,0.179
2022-12-01,JABAR,0.202,0.355,0.239,0.203
2022-12-01,JATENG,0.212,0.232,0.327,0.229
2022-12-01,JATIM,0.253,0.264,0.278,0.204
2022-12-01,BANTEN,0.36,0.244,0.216,0.18
2022-12-01,DIY,0.216,0.207,0.256,0.321
2023-01-01,DKI,0.365,0.286,0.207,0.142
2023-01-01,JABAR,0.225,0.294,0.278,0.204
2023-01-01,JATENG,0.253,0.251,0.31,0.186
2023-01-01,JATIM,0.25,0.242,0.297,0.211
2023-01-01,BANTEN,0.346,0.3,0.185,0.169
2023-01-01,DIY,0.201,0.206,0.272,0.321
2023-02-01,DKI,0.299,0.275,0.217,0.208
2023-02-01,JABAR,0.243,0.305,0.266,0.185
2023-02-01,JATENG,0.228,0.261,0.304,0.207
2023-02-01,JATIM,0.259,0.26,0.278,0.202
2023-02-01,BANTEN,0.37,0.306,0.172,0.152
2023-02-01,DIY,0.239,0.183,0.232,0.346
2023-03-01,DKI,0.312,0.315,0.209,0.163
2023-03-01,JABAR,0.254,0.291,0.286,0.169
2023-03-01,JATENG,0.23,0.233,0.329,0.208
2023-03-01,JATIM,0.261,0.245,0.278,0.216
2023-03-01,BANTEN,0.345,0.266,0.197,0.192
2023-03-01,DIY,0.2,0.224,0.258,0.318
2023-04-01,DKI,0.291,0.299,0.232,0.177
2023-04-01,JABAR,0.247,0.322,0.262,0.168
2023-04-01,JATENG,0.183,0.236,0.36,0.221
2023-04-01,JATIM,0.237,0.268,0.289,0.207
2023-04-01,BANTEN,0.356,0.25,0.218,0.176
2023-04-01,DIY,0.208,0.183,0.29,0.319
2023-05-01,DKI,0.338,0.265,0.226,0.172
2023-05-01,JABAR,0.233,0.333,0.224,0.21
2023-05-01,JATENG,0.216,0.214,0.369,0.2
2023-05-01,JATIM,0.294,0.22,0.272,0.214
2023-05-01,BANTEN,0.329,0.252,0.224,0.195
2023-05-01,DIY,0.232,0.188,0.266,0.314
2023-06-01,DKI,0.334,0.274,0.218,0.174
2023-06-01,JABAR,0.251,0.322,0.246,0.181
2023-06-01,JATENG,0.221,0.249,0.298,0.232
2023-06-01,JATIM,0.225,0.249,0.276,0.25
2023-06-01,BANTEN,0.349,0.301,0.201,0.148
2023-06-01,DIY,0.232,0.222,0.233,0.312
2023-07-01,DKI,0.314,0.291,0.208,0.187
2023-07-01,JABAR,0.271,0.323,0.243,0.163
2023-07-01,JATENG,0.189,0.219,0.347,0.245
2023-07-01,JATIM,0.257,0.248,0.278,0.217
2023-07-01,BANTEN,0.365,0.256,0.206,0.173
2023-07-01,DIY,0.246,0.199,0.221,0.334
2023-08-01,DKI,0.281,0.288,0.228,0.202
2023-08-01,JABAR,0.263,0.311,0.26,0.165
2023-08-01,JATENG,0.238,0.225,0.313,0.223
2023-08-01,JATIM,0.222,0.276,0.272,0.23
2023-08-01,BANTEN,0.352,0.28,0.205,0.163
2023-08-01,DIY,0.22,0.242,0.258,0.28
2023-09-01,DKI,0.332,0.315,0.196,0.158
2023-09-01,JABAR,0.22,0.324,0.242,0.214
2023-09-01,JATENG,0.222,0.252,0.299,0.228
2023-09-01,JATIM,0.238,0.267,0.312,0.184
2023-09-01,BANTEN,0.341,0.261,0.2,0.198
2023-09-01,DIY,0.203,0.189,0.296,0.313
2023-10-01,DKI,0.359,0.273,0.184,0.184
2023-10-01,JABAR,0.197,0.348,0.274,0.181
2023-10-01,JATENG,0.21,0.251,0.353,0.186
2023-10-01,JATIM,0.265,0.247,0.295,0.193
2023-10-01,BANTEN,0.366,0.252,0.225,0.156
2023-10-01,DIY,0.227,0.194,0.256,0.323
2023-11-01,DKI,0.345,0.28,0.194,0.181
2023-11-01,JABAR,0.251,0.302,0.23,0.216
2023-11-01,JATENG,0.199,0.271,0.314,0.217
2023-11-01,JATIM,0.295,0.241,0.259,0.205
2023-11-01,BANTEN,0.381,0.263,0.196,0.16
2023-11-01,DIY,0.198,0.2,0.282,0.319
2023-12-01,DKI,0.355,0.288,0.195,0.162
2023-12-01,JABAR,0.26,0.301,0.278,0.16
