date,province_id,cases
2019-09-01,DKI,730
2019-09-01,JABAR,845
2019-09-01,JATENG,972
2019-09-01,JATIM,1021
2019-09-01,BANTEN,625
2019-09-01,DIY,225
2019-10-01,DKI,800
2019-10-01,JABAR,1181
2019-10-01,JATENG,817
2019-10-01,JATIM,649
2019-10-01,BANTEN,429
2019-10-01,DIY,246
2019-11-01,DKI,1267
2019-11-01,JABAR,1805
2019-11-01,JATENG,1160
2019-11-01,JATIM,1797
2019-11-01,BANTEN,710
2019-11-01,DIY,332
2019-12-01,DKI,1335
2019-12-01,JABAR,1756
2019-12-01,JATENG,1274
2019-12-01,JATIM,1994
2019-12-01,BANTEN,1353
2019-12-01,DIY,598
2020-01-01,DKI,1062
2020-01-01,JABAR,2072
2020-01-01,JATENG,1196
2020-01-01,JATIM,1380
2020-01-01,BANTEN,1060
2020-01-01,DIY,528
2020-02-01,DKI,1412
2020-02-01,JABAR,2555
2020-02-01,JATENG,1833
2020-02-01,JATIM,1607
2020-02-01,BANTEN,1353
2020-02-01,DIY,680
2020-03-01,DKI,1928
2020-03-01,JABAR,2883
2020-03-01,JATENG,2033
2020-03-01,JATIM,1662
2020-03-01,BANTEN,978
2020-03-01,DIY,474
2020-04-01,DKI,589
2020-04-01,JABAR,915
2020-04-01,JATENG,503
2020-04-01,JATIM,722
2020-04-01,BANTEN,419
2020-04-01,DIY,160
2020-05-01,DKI,839
2020-05-01,JABAR,1060
2020-05-01,JATENG,847
2020-05-01,JATIM,776
2020-05-01,BANTEN,451
2020-05-01,DIY,294
2020-06-01,DKI,532
2020-06-01,JABAR,1089
2020-06-01,JATENG,972
2020-06-01,JATIM,964
2020-06-01,BANTEN,590
2020-06-01,DIY,322
2020-07-01,DKI,598
2020-07-01,JABAR,1244
2020-07-01,JATENG,844
2020-07-01,JATIM,1071
2020-07-01,BANTEN,524
2020-07-01,DIY,290
2020-08-01,DKI,823
2020-08-01,JABAR,815
2020-08-01,JATENG,715
2020-08-01,JATIM,920
2020-08-01,BANTEN,694
2020-08-01,DIY,283
2020-09-01,DKI,932
2020-09-01,JABAR,939
2020-09-01,JATENG,761
2020-09-01,JATIM,1116
2020-09-01,BANTEN,429
2020-09-01,DIY,214
2020-10-01,DKI,817
2020-10-01,JABAR,1143
2020-10-01,JATENG,772
2020-10-01,JATIM,737
2020-10-01,BANTEN,421
2020-10-01,DIY,212
2020-11-01,DKI,1523
2020-11-01,JABAR,1478
2020-11-01,JATENG,1431
2020-11-01,JATIM,1163
2020-11-01,BANTEN,1041
2020-11-01,DIY,569
2020-12-01,DKI,1405
2020-12-01,JABAR,2055
2020-12-01,JATENG,1310
2020-12-01,JATIM,1759
2020-12-01,BANTEN,1193
2020-12-01,DIY,680
2021-01-01,DKI,1129
2021-01-01,JABAR,2095
2021-01-01,JATENG,1885
2021-01-01,JATIM,1167
2021-01-01,BANTEN,1208
2021-01-01,DIY,357
2021-02-01,DKI,1432
2021-02-01,JABAR,2677
2021-02-01,JATENG,1391
2021-02-01,JATIM,1613
2021-02-01,BANTEN,1110
2021-02-01,DIY,526
2021-03-01,DKI,1984
2021-03-01,JABAR,1782
2021-03-01,JATENG,1591
2021-03-01,JATIM,1753
2021-03-01,BANTEN,821
2021-03-01,DIY,611
2021-04-01,DKI,538
2021-04-01,JABAR,1085
2021-04-01,JATENG,803
2021-04-01,JATIM,822
2021-04-01,BANTEN,556
2021-04-01,DIY,284
2021-05-01,DKI,632
2021-05-01,JABAR,1060
2021-05-01,JATENG,910
2021-05-01,JATIM,823
2021-05-01,BANTEN,368
2021-05-01,DIY,249
2021-06-01,DKI,716
2021-06-01,JABAR,931
2021-06-01,JATENG,883
2021-06-01,JATIM,1023
2021-06-01,BANTEN,491
2021-06-01,DIY,272
2021-07-01,DKI,746
2021-07-01,JABAR,940
2021-07-01,JATENG,656
2021-07-01,JATIM,1161
2021-07-01,BANTEN,672
2021-07-01,DIY,280
2021-08-01,DKI,610
2021-08-01,JABAR,1384
2021-08-01,JATENG,1017
2021-08-01,JATIM,1225
2021-08-01,BANTEN,442
2021-08-01,DIY,210
2021-09-01,DKI,580
2021-09-01,JABAR,974
2021-09-01,JATENG,780
2021-09-01,JATIM,942
2021-09-01,BANTEN,704
2021-09-01,DIY,215
2021-10-01,DKI,526
2021-10-01,JABAR,925
2021-10-01,JATENG,812
2021-10-01,JATIM,682
2021-10-01,BANTEN,653
2021-10-01,DIY,302
2021-11-01,DKI,1072
2021-11-01,JABAR,2398
2021-11-01,JATENG,1199
2021-11-01,JATIM,1248
2021-11-01,BANTEN,981
2021-11-01,DIY,554
2021-12-01,DKI,1295
2021-12-01,JABAR,2113
2021-12-01,JATENG,1516
2021-12-01,JATIM,2059
2021-12-01,BANTEN,994
2021-12-01,DIY,397
2022-01-01,DKI,1182
2022-01-01,JABAR,1938
2022-01-01,JATENG,1613
2022-01-01,JATIM,1987
2022-01-01,BANTEN,842
2022-01-01,DIY,585
2022-02-01,DKI,1424
2022-02-01,JABAR,1843
2022-02-01,JATENG,1280
2022-02-01,JATIM,2062
2022-02-01,BANTEN,1033
2022-02-01,DIY,508
2022-03-01,DKI,1254
2022-03-01,JABAR,2068
2022-03-01,JATENG,1716
2022-03-01,JATIM,1864
2022-03-01,BANTEN,1521
2022-03-01,DIY,646
2022-04-01,DKI,688
2022-04-01,JABAR,678
2022-04-01,JATENG,736
2022-04-01,JATIM,719
2022-04-01,BANTEN,332
2022-04-01,DIY,227
2022-05-01,DKI,826
2022-05-01,JABAR,1083
2022-05-01,JATENG,996
2022-05-01,JATIM,676
2022-05-01,BANTEN,599
2022-05-01,DIY,315
2022-06-01,DKI,902
2022-06-01,JABAR,933
2022-06-01,JATENG,719
2022-06-01,JATIM,920
2022-06-01,BANTEN,395
2022-06-01,DIY,293
2022-07-01,DKI,785
2022-07-01,JABAR,1404
2022-07-01,JATENG,787
2022-07-01,JATIM,1271
2022-07-01,BANTEN,682
2022-07-01,DIY,243
2022-08-01,DKI,589
2022-08-01,JABAR,1157
2022-08-01,JATENG,1096
2022-08-01,JATIM,1237
2022-08-01,BANTEN,629
2022-08-01,DIY,294
2022-09-01,DKI,687
2022-09-01,JABAR,823
2022-09-01,JATENG,704
2022-09-01,JATIM,1015
2022-09-01,BANTEN,416
2022-09-01,DIY,297
2022-10-01,DKI,579
2022-10-01,JABAR,937
2022-10-01,JATENG,709
2022-10-01,JATIM,719
2022-10-01,BANTEN,655
2022-10-01,DIY,223
2022-11-01,DKI,1049
2022-11-01,JABAR,1815
2022-11-01,JATENG,1225
2022-11-01,JATIM,2087
2022-11-01,BANTEN,817
2022-11-01,DIY,356
2022-12-01,DKI,1229
2022-12-01,JABAR,2525
2022-12-01,JATENG,1913
2022-12-01,JATIM,1399
2022-12-01,BANTEN,1195
2022-12-01,DIY,651
2023-01-01,DKI,1293
2023-01-01,JABAR,2607
2023-01-01,JATENG,1695
2023-01-01,JATIM,1929
2023-01-01,BANTEN,1170
2023-01-01,DIY,634
2023-02-01,DKI,1469
2023-02-01,JABAR,2710
2023-02-01,JATENG,1184
2023-02-01,JATIM,2173
2023-02-01,BANTEN,1397
2023-02-01,DIY,687
2023-03-01,DKI,1346
2023-03-01,JABAR,1727
2023-03-01,JATENG,1810
2023-03-01,JATIM,1586
2023-03-01,BANTEN,1392
2023-03-01,DIY,541
2023-04-01,DKI,645
2023-04-01,JABAR,1108
2023-04-01,JATENG,670
2023-04-01,JATIM,689
2023-04-01,BANTEN,488
2023-04-01,DIY,224
2023-05-01,DKI,555
2023-05-01,JABAR,978
2023-05-01,JATENG,835
2023-05-01,JATIM,1062
2023-05-01,BANTEN,548
2023-05-01,DIY,254
2023-06-01,DKI,642
2023-06-01,JABAR,1247
2023-06-01,JATENG,953
2023-06-01,JATIM,850
2023-06-01,BANTEN,571
2023-06-01,DIY,296
2023-07-01,DKI,710
2023-07-01,JABAR,842
2023-07-01,JATENG,688
2023-07-01,JATIM,771
2023-07-01,BANTEN,518
2023-07-01,DIY,295
2023-08-01,DKI,703
2023-08-01,JABAR,1416
2023-08-01,JATENG,1147
2023-08-01,JATIM,1022
2023-08-01,BANTEN,442
2023-08-01,DIY,390
2023-09-01,DKI,589
2023-09-01,JABAR,1489
2023-09-01,JATENG,700
2023-09-01,JATIM,954
2023-09-01,BANTEN,624
2023-09-01,DIY,229
2023-10-01,DKI,509
2023-10-01,JABAR,1247
2023-10-01,JATENG,892
2023-10-01,JATIM,976
2023-10-01,BANTEN,377
2023-10-01,DIY,219
2023-11-01,DKI,1431
2023-11-01,JABAR,2282
2023-11-01,JATENG,1935
2023-11-01,JATIM,1296
2023-11-01,BANTEN,763
2023-11-01,DIY,435
2023-12-01,DKI,1124
2023-12-01,JABAR,1988
2023-12-01,JATENG,1822
2023-12-01,JATIM,1443
2023-12-01,BANTEN,1263
2023-12-01,DIY,507
2024-01-01,DKI,1330
2024-01-01,JABAR,2081
2024-01-01,JATENG,1460
2024-01-01,JATIM,1873
2024-01-01,BANTEN,1112
2024-01-01,DIY,513
2024-02-01,DKI,1148
2024-02-01,JABAR,2232
2024-02-01,JATENG,1623
2024-02-01,JATIM,2284
2024-02-01,BANTEN,901
2024-02-01,DIY,675
2024-03-01,DKI,1236
2024-03-01,JABAR,2756
2024-03-01,JATENG,1305
2024-03-01,JATIM,2344
2024-03-01,BANTEN,1333
2024-03-01,DIY,454
2024-04-01,DKI,611
2024-04-01,JABAR,840
2024-04-01,JATENG,600
2024-04-01,JATIM,566
2024-04-01,BANTEN,386
2024-04-01,DIY,275
2024-05-01,DKI,756
2024-05-01,JABAR,1119
2024-05-01,JATENG,1005
2024-05-01,JATIM,785
2024-05-01,BANTEN,646
2024-05-01,DIY,283
2024-06-01,DKI,896
2024-06-01,JABAR,1393
2024-06-01,JATENG,1030
2024-06-01,JATIM,778
2024-06-01,BANTEN,697
2024-06-01,DIY,337
2024-07-01,DKI,1025
2024-07-01,JABAR,1227
2024-07-01,JATENG,1090
2024-07-01,JATIM,1123
2024-07-01,BANTEN,493
2024-07-01,DIY,338
2024-08-01,DKI,745
2024-08-01,JABAR,1130
2024-08-01,JATENG,784
2024-08-01,JATIM,783
2024-08-01,BANTEN,700
2024-08-01,DIY,258
2024-09-01,DKI,706
2024-09-01,JABAR,981
2024-09-01,JATENG,1014
2024-09-01,JATIM,853
2024-09-01,BANTEN,453
2024-09-01,DIY,270
2024-10-01,DKI,918
2024-10-01,JABAR,870
2024-10-01,JATENG,727
2024-10-01,JATIM,849
2024-10-01,BANTEN,588
2024-10-01,DIY,328
2024-11-01,DKI,1115
2024-11-01,JABAR,2350
2024-11-01,JATENG,1529
2024-11-01,JATIM,2199
2024-11-01,BANTEN,898
2024-11-01,DIY,513
2024-12-01,DKI,1089
2024-12-01,JABAR,2418
2024-12-01,JATENG,2121
2024-12-01,JATIM,1369
2024-12-01,BANTEN,1360
2024-12-01,DIY,652
2025-01-01,DKI,1457
2025-01-01,JABAR,1616
2025-01-01,JATENG,1260
2025-01-01,JATIM,1997
2025-01-01,BANTEN,819
2025-01-01,DIY,447
2025-02-01,DKI,1432
2025-02-01,JABAR,2485
2025-02-01,JATENG,1357
2025-02-01,JATIM,1559
2025-02-01,BANTEN,1246
2025-02-01,DIY,411
2025-03-01,DKI,1223
2025-03-01,JABAR,2557
2025-03-01,JATENG,1665
2025-03-01,JATIM,1773
2025-03-01,BANTEN,1565
2025-03-01,DIY,536
2025-04-01,DKI,483
2025-04-01,JABAR,848
2025-04-01,JATENG,899
2025-04-01,JATIM,658
2025-04-01,BANTEN,617
2025-04-01,DIY,248
2025-05-01,DKI,794
2025-05-01,JABAR,828
2025-05-01,JATENG,887
2025-05-01,JATIM,754
2025-05-01,BANTEN,455
2025-05-01,DIY,226
2025-06-01,DKI,650
2025-06-01,JABAR,1372
2025-06-01,JATENG,798
2025-06-01,JATIM,1191
2025-06-01,BANTEN,629
2025-06-01,DIY,327
2025-07-01,DKI,622
2025-07-01,JABAR,889
2025-07-01,JATENG,1003
2025-07-01,JATIM,1194
2025-07-01,BANTEN,491
2025-07-01,DIY,358
2025-08-01,DKI,686
2025-08-01,JABAR,1479
2025-08-01,JATENG,920
2025-08-01,JATIM,1277
2025-08-01,BANTEN,750
2025-08-01,DIY,291
2025-09-01,DKI,683
2025-09-01,JABAR,1342
2025-09-01,JATENG,886
2025-09-01,JATIM,1006
2025-09-01,BANTEN,521
2025-09-01,DIY,210
