date,province_id,rainfall_mm,temperature_c
2019-07-01,DKI,97.8,29.2
2019-07-01,JABAR,125.8,28.5
2019-07-01,JATENG,84.3,28.6
2019-07-01,JATIM,81.8,28.6
2019-07-01,BANTEN,82.3,29.3
2019-07-01,DIY,90.9,27.2
2019-08-01,DKI,87.0,29.6
2019-08-01,JABAR,94.0,28.4
2019-08-01,JATENG,79.6,28.1
2019-08-01,JATIM,70.9,29.9
2019-08-01,BANTEN,112.2,29.6
2019-08-01,DIY,75.5,28.5
2019-09-01,DKI,73.1,29.4
2019-09-01,JABAR,111.6,28.4
2019-09-01,JATENG,91.7,28.7
2019-09-01,JATIM,60.7,29.7
2019-09-01,BANTEN,101.7,28.8
2019-09-01,DIY,63.8,28.2
2019-10-01,DKI,61.3,28.3
2019-10-01,JABAR,97.4,27.2
2019-10-01,JATENG,78.1,28.8
2019-10-01,JATIM,69.7,30.0
2019-10-01,BANTEN,94.1,30.0
2019-10-01,DIY,62.3,26.7
2019-11-01,DKI,240.9,26.6
2019-11-01,JABAR,268.8,26.0
2019-11-01,JATENG,223.3,26.9
2019-11-01,JATIM,207.2,27.0
2019-11-01,BANTEN,218.8,28.3
2019-11-01,DIY,169.7,26.0
2019-12-01,DKI,238.9,28.1
2019-12-01,JABAR,263.8,26.9
2019-12-01,JATENG,270.4,27.7
2019-12-01,JATIM,192.8,27.5
2019-12-01,BANTEN,288.0,27.3
2019-12-01,DIY,219.9,26.6
2020-01-01,DKI,199.4,27.7
2020-01-01,JABAR,303.1,26.2
2020-01-01,JATENG,246.6,27.1
2020-01-01,JATIM,153.6,28.4
2020-01-01,BANTEN,245.1,26.6
2020-01-01,DIY,197.3,26.8
2020-02-01,DKI,315.4,26.7
2020-02-01,JABAR,258.4,27.3
2020-02-01,JATENG,283.8,26.8
2020-02-01,JATIM,249.6,27.3
2020-02-01,BANTEN,365.3,27.2
2020-02-01,DIY,290.6,26.1
2020-03-01,DKI,311.6,27.6
2020-03-01,JABAR,358.4,26.2
2020-03-01,JATENG,266.8,27.3
2020-03-01,JATIM,227.4,27.1
2020-03-01,BANTEN,309.5,26.6
2020-03-01,DIY,300.0,26.0
2020-04-01,DKI,69.0,29.8
2020-04-01,JABAR,73.0,28.1
2020-04-01,JATENG,66.6,29.0
2020-04-01,JATIM,39.2,30.0
2020-04-01,BANTEN,81.0,28.4
2020-04-01,DIY,57.4,26.9
2020-05-01,DKI,75.5,29.8
2020-05-01,JABAR,95.6,28.2
2020-05-01,JATENG,78.4,29.2
2020-05-01,JATIM,55.6,30.0
2020-05-01,BANTEN,96.0,29.1
2020-05-01,DIY,71.8,27.9
2020-06-01,DKI,76.1,29.4
2020-06-01,JABAR,114.9,27.2
2020-06-01,JATENG,87.8,29.3
2020-06-01,JATIM,78.1,30.0
2020-06-01,BANTEN,103.5,29.8
2020-06-01,DIY,91.0,28.4
2020-07-01,DKI,95.1,29.8
2020-07-01,JABAR,107.3,28.7
2020-07-01,JATENG,105.0,27.7
2020-07-01,JATIM,72.2,30.0
2020-07-01,BANTEN,108.9,28.7
2020-07-01,DIY,93.6,26.7
2020-08-01,DKI,87.3,29.8
2020-08-01,JABAR,87.5,28.2
2020-08-01,JATENG,103.4,27.7
2020-08-01,JATIM,85.2,29.6
2020-08-01,BANTEN,112.0,28.6
2020-08-01,DIY,94.8,28.5
2020-09-01,DKI,83.1,28.3
2020-09-01,JABAR,104.2,27.2
2020-09-01,JATENG,72.4,28.3
2020-09-01,JATIM,62.5,29.2
2020-09-01,BANTEN,92.6,28.3
2020-09-01,DIY,76.9,28.2
2020-10-01,DKI,73.6,28.3
2020-10-01,JABAR,97.1,28.2
2020-10-01,JATENG,74.6,29.4
2020-10-01,JATIM,51.1,30.0
2020-10-01,BANTEN,78.3,28.0
2020-10-01,DIY,67.7,28.1
2020-11-01,DKI,261.2,27.1
2020-11-01,JABAR,282.8,26.0
2020-11-01,JATENG,218.0,27.7
2020-11-01,JATIM,209.4,27.8
2020-11-01,BANTEN,299.2,28.5
2020-11-01,DIY,192.4,26.0
2020-12-01,DKI,283.9,26.8
2020-12-01,JABAR,289.5,26.6
2020-12-01,JATENG,300.3,26.9
2020-12-01,JATIM,226.9,27.5
2020-12-01,BANTEN,311.6,28.3
2020-12-01,DIY,258.5,26.3
2021-01-01,DKI,256.2,27.1
2021-01-01,JABAR,217.9,27.5
2021-01-01,JATENG,240.2,28.0
2021-01-01,JATIM,194.6,27.6
2021-01-01,BANTEN,244.0,27.1
2021-01-01,DIY,168.8,26.0
2021-02-01,DKI,260.3,27.9
2021-02-01,JABAR,289.5,26.6
2021-02-01,JATENG,340.4,26.6
2021-02-01,JATIM,179.2,28.2
2021-02-01,BANTEN,329.9,27.6
2021-02-01,DIY,264.9,26.0
2021-03-01,DKI,355.0,26.7
2021-03-01,JABAR,317.4,27.2
2021-03-01,JATENG,346.1,27.8
2021-03-01,JATIM,197.3,27.7
2021-03-01,BANTEN,287.2,27.6
2021-03-01,DIY,237.5,26.1
2021-04-01,DKI,52.0,29.6
2021-04-01,JABAR,85.3,27.8
2021-04-01,JATENG,59.9,29.1
2021-04-01,JATIM,43.2,30.0
2021-04-01,BANTEN,72.9,28.7
2021-04-01,DIY,49.0,28.1
2021-05-01,DKI,85.6,29.2
2021-05-01,JABAR,101.4,27.5
2021-05-01,JATENG,76.2,27.7
2021-05-01,JATIM,62.9,29.3
2021-05-01,BANTEN,90.5,29.0
2021-05-01,DIY,80.4,28.2
2021-06-01,DKI,79.7,29.5
2021-06-01,JABAR,100.7,27.6
2021-06-01,JATENG,72.0,28.5
2021-06-01,JATIM,60.2,30.0
2021-06-01,BANTEN,89.7,28.4
2021-06-01,DIY,70.8,27.8
2021-07-01,DKI,102.7,29.5
2021-07-01,JABAR,116.3,27.9
2021-07-01,JATENG,84.9,29.0
2021-07-01,JATIM,79.3,30.0
2021-07-01,BANTEN,85.5,28.5
2021-07-01,DIY,90.8,27.9
2021-08-01,DKI,84.4,29.4
2021-08-01,JABAR,102.1,27.6
2021-08-01,JATENG,107.7,28.7
2021-08-01,JATIM,81.2,28.6
2021-08-01,BANTEN,112.3,29.5
2021-08-01,DIY,74.3,28.3
2021-09-01,DKI,85.8,29.6
2021-09-01,JABAR,88.3,28.4
2021-09-01,JATENG,95.0,29.5
2021-09-01,JATIM,58.5,29.6
2021-09-01,BANTEN,110.5,28.5
2021-09-01,DIY,84.8,28.1
2021-10-01,DKI,61.5,28.2
2021-10-01,JABAR,94.2,28.0
2021-10-01,JATENG,84.1,29.5
2021-10-01,JATIM,55.0,28.9
2021-10-01,BANTEN,96.9,28.7
2021-10-01,DIY,58.0,27.3
2021-11-01,DKI,226.8,26.9
2021-11-01,JABAR,307.9,26.3
2021-11-01,JATENG,210.8,27.2
2021-11-01,JATIM,180.5,28.0
2021-11-01,BANTEN,216.4,27.5
2021-11-01,DIY,185.4,26.0
2021-12-01,DKI,296.8,27.9
2021-12-01,JABAR,327.0,27.4
2021-12-01,JATENG,272.1,26.5
2021-12-01,JATIM,235.1,28.5
2021-12-01,BANTEN,270.8,26.8
2021-12-01,DIY,237.2,26.0
2022-01-01,DKI,265.2,28.2
2022-01-01,JABAR,293.0,26.3
2022-01-01,JATENG,275.0,26.6
2022-01-01,JATIM,199.2,27.8
2022-01-01,BANTEN,263.1,26.8
2022-01-01,DIY,249.1,26.4
2022-02-01,DKI,279.7,27.9
2022-02-01,JABAR,288.0,26.2
2022-02-01,JATENG,316.2,27.4
2022-02-01,JATIM,186.3,27.8
2022-02-01,BANTEN,245.9,27.0
2022-02-01,DIY,271.2,26.5
2022-03-01,DKI,336.4,28.3
2022-03-01,JABAR,318.3,26.6
2022-03-01,JATENG,367.9,27.8
2022-03-01,JATIM,197.0,27.4
2022-03-01,BANTEN,354.5,27.4
2022-03-01,DIY,223.2,26.0
2022-04-01,DKI,58.3,28.7
2022-04-01,JABAR,60.0,28.4
2022-04-01,JATENG,69.6,28.5
2022-04-01,JATIM,54.2,29.2
2022-04-01,BANTEN,73.3,29.3
2022-04-01,DIY,61.4,28.3
2022-05-01,DKI,79.6,28.3
2022-05-01,JABAR,95.0,28.3
2022-05-01,JATENG,70.4,28.0
2022-05-01,JATIM,69.5,30.0
2022-05-01,BANTEN,94.8,28.0
2022-05-01,DIY,58.7,27.4
2022-06-01,DKI,93.6,28.3
2022-06-01,JABAR,113.6,28.2
2022-06-01,JATENG,104.1,29.3
2022-06-01,JATIM,61.5,30.0
2022-06-01,BANTEN,109.2,29.5
2022-06-01,DIY,74.8,26.9
2022-07-01,DKI,84.6,29.6
2022-07-01,JABAR,108.1,28.4
2022-07-01,JATENG,88.3,28.2
2022-07-01,JATIM,66.3,29.8
2022-07-01,BANTEN,107.9,28.4
2022-07-01,DIY,75.8,28.0
2022-08-01,DKI,106.4,29.1
2022-08-01,JABAR,123.5,27.7
2022-08-01,JATENG,99.8,27.9
2022-08-01,JATIM,60.9,29.4
2022-08-01,BANTEN,91.2,29.4
2022-08-01,DIY,67.9,26.9
2022-09-01,DKI,91.8,28.4
2022-09-01,JABAR,88.2,27.5
2022-09-01,JATENG,104.4,28.2
2022-09-01,JATIM,64.9,30.0
2022-09-01,BANTEN,80.7,28.6
2022-09-01,DIY,75.5,27.8
2022-10-01,DKI,77.9,28.4
2022-10-01,JABAR,73.6,27.6
2022-10-01,JATENG,85.5,28.2
2022-10-01,JATIM,62.0,30.0
2022-10-01,BANTEN,98.2,28.3
2022-10-01,DIY,75.8,28.1
2022-11-01,DKI,198.8,28.4
2022-11-01,JABAR,298.9,26.3
2022-11-01,JATENG,213.1,26.5
2022-11-01,JATIM,161.7,27.4
2022-11-01,BANTEN,208.7,27.2
2022-11-01,DIY,211.8,26.0
2022-12-01,DKI,313.7,27.7
2022-12-01,JABAR,358.5,26.5
2022-12-01,JATENG,322.7,26.5
2022-12-01,JATIM,186.4,27.2
2022-12-01,BANTEN,244.6,27.7
2022-12-01,DIY,205.7,26.7
2023-01-01,DKI,202.9,26.7
2023-01-01,JABAR,283.3,27.5
2023-01-01,JATENG,229.5,27.4
2023-01-01,JATIM,162.8,27.6
2023-01-01,BANTEN,277.5,28.0
2023-01-01,DIY,182.3,26.0
2023-02-01,DKI,243.8,26.8
2023-02-01,JABAR,324.9,26.0
2023-02-01,JATENG,313.1,26.8
2023-02-01,JATIM,203.1,28.9
2023-02-01,BANTEN,315.6,27.3
2023-02-01,DIY,234.8,26.2
2023-03-01,DKI,344.5,26.6
2023-03-01,JABAR,295.7,27.5
2023-03-01,JATENG,311.0,27.1
2023-03-01,JATIM,200.5,28.5
2023-03-01,BANTEN,296.7,27.2
2023-03-01,DIY,228.5,26.0
2023-04-01,DKI,51.0,29.5
2023-04-01,JABAR,72.9,28.4
2023-04-01,JATENG,65.8,28.1
2023-04-01,JATIM,49.0,28.9
2023-04-01,BANTEN,79.5,29.7
2023-04-01,DIY,61.6,27.9
2023-05-01,DKI,60.3,29.6
2023-05-01,JABAR,82.2,27.1
2023-05-01,JATENG,74.1,28.8
2023-05-01,JATIM,58.4,28.6
2023-05-01,BANTEN,75.4,29.6
2023-05-01,DIY,67.7,27.0
2023-06-01,DKI,84.2,29.5
2023-06-01,JABAR,105.6,27.3
2023-06-01,JATENG,86.7,29.2
2023-06-01,JATIM,59.3,29.8
2023-06-01,BANTEN,97.4,28.2
2023-06-01,DIY,72.4,28.0
2023-07-01,DKI,105.5,28.6
2023-07-01,JABAR,119.0,28.4
2023-07-01,JATENG,99.1,28.2
2023-07-01,JATIM,66.8,28.8
2023-07-01,BANTEN,82.2,28.7
2023-07-01,DIY,80.5,26.7
2023-08-01,DKI,87.9,29.8
2023-08-01,JABAR,122.3,27.5
2023-08-01,JATENG,83.9,29.3
2023-08-01,JATIM,57.7,29.0
2023-08-01,BANTEN,109.5,29.7
2023-08-01,DIY,72.5,26.9
2023-09-01,DKI,83.2,29.3
2023-09-01,JABAR,85.7,27.2
2023-09-01,JATENG,84.2,28.6
2023-09-01,JATIM,69.8,29.9
2023-09-01,BANTEN,105.4,29.1
2023-09-01,DIY,78.7,26.6
2023-10-01,DKI,68.6,29.2
2023-10-01,JABAR,74.5,27.8
2023-10-01,JATENG,73.2,28.5
2023-10-01,JATIM,63.2,28.7
2023-10-01,BANTEN,73.0,28.4
2023-10-01,DIY,68.8,27.5
2023-11-01,DKI,230.9,28.2
2023-11-01,JABAR,253.7,27.4
2023-11-01,JATENG,274.8,27.7
2023-11-01,JATIM,205.1,27.8
2023-11-01,BANTEN,216.6,27.8
2023-11-01,DIY,171.6,26.1
2023-12-01,DKI,256.0,27.9
2023-12-01,JABAR,334.8,26.8
2023-12-01,JATENG,332.2,26.6
2023-12-01,JATIM,248.1,28.6
2023-12-01,BANTEN,300.4,27.4
2023-12-01,DIY,276.1,26.0
2024-01-01,DKI,247.1,28.2
2024-01-01,JABAR,239.7,26.6
2024-01-01,JATENG,287.9,26.2
2024-01-01,JATIM,183.4,29.0
2024-01-01,BANTEN,244.3,26.5
2024-01-01,DIY,209.4,26.0
2024-02-01,DKI,266.8,27.6
2024-02-01,JABAR,348.3,26.4
2024-02-01,JATENG,342.2,27.7
2024-02-01,JATIM,255.4,28.5
2024-02-01,BANTEN,326.7,28.5
2024-02-01,DIY,216.2,26.1
2024-03-01,DKI,290.9,28.0
2024-03-01,JABAR,416.1,26.5
2024-03-01,JATENG,294.4,26.3
2024-03-01,JATIM,230.3,28.1
2024-03-01,BANTEN,393.2,27.2
2024-03-01,DIY,253.9,26.1
2024-04-01,DKI,64.8,28.2
2024-04-01,JABAR,85.8,28.7
2024-04-01,JATENG,55.7,29.3
2024-04-01,JATIM,49.1,28.9
2024-04-01,BANTEN,66.4,28.4
2024-04-01,DIY,51.6,27.0
2024-05-01,DKI,82.7,30.0
2024-05-01,JABAR,90.3,27.1
2024-05-01,JATENG,76.0,27.6
2024-05-01,JATIM,60.8,29.7
2024-05-01,BANTEN,77.9,28.6
2024-05-01,DIY,65.9,27.4
2024-06-01,DKI,87.7,28.1
2024-06-01,JABAR,101.6,28.7
2024-06-01,JATENG,92.7,28.4
2024-06-01,JATIM,78.7,29.5
2024-06-01,BANTEN,80.6,28.2
2024-06-01,DIY,93.2,28.1
2024-07-01,DKI,74.3,28.8
2024-07-01,JABAR,94.6,27.3
2024-07-01,JATENG,110.3,29.1
2024-07-01,JATIM,79.0,29.7
2024-07-01,BANTEN,94.6,29.3
2024-07-01,DIY,82.0,27.6
2024-08-01,DKI,102.9,29.5
2024-08-01,JABAR,104.4,28.0
2024-08-01,JATENG,92.5,27.6
2024-08-01,JATIM,77.9,28.5
2024-08-01,BANTEN,106.8,29.6
2024-08-01,DIY,86.5,26.6
2024-09-01,DKI,67.6,28.5
2024-09-01,JABAR,109.6,27.5
2024-09-01,JATENG,85.1,29.3
2024-09-01,JATIM,57.5,30.0
2024-09-01,BANTEN,96.1,29.4
2024-09-01,DIY,87.6,27.6
2024-10-01,DKI,67.3,28.9
2024-10-01,JABAR,76.4,27.8
2024-10-01,JATENG,68.5,28.6
2024-10-01,JATIM,53.0,29.7
2024-10-01,BANTEN,85.2,29.5
2024-10-01,DIY,65.0,26.7
2024-11-01,DKI,260.3,26.8
2024-11-01,JABAR,223.7,27.2
2024-11-01,JATENG,286.8,27.7
2024-11-01,JATIM,198.7,28.6
2024-11-01,BANTEN,267.4,28.2
2024-11-01,DIY,244.5,26.3
2024-12-01,DKI,292.6,26.6
2024-12-01,JABAR,264.3,26.3
2024-12-01,JATENG,320.7,27.1
2024-12-01,JATIM,183.9,28.9
2024-12-01,BANTEN,249.6,27.8
2024-12-01,DIY,300.3,26.5
2025-01-01,DKI,208.6,27.6
2025-01-01,JABAR,272.8,27.0
2025-01-01,JATENG,280.5,27.6
2025-01-01,JATIM,193.3,27.8
2025-01-01,BANTEN,297.4,27.3
2025-01-01,DIY,179.7,26.0
2025-02-01,DKI,256.4,27.6
2025-02-01,JABAR,277.1,27.1
2025-02-01,JATENG,265.7,28.0
2025-02-01,JATIM,241.6,27.1
2025-02-01,BANTEN,314.2,26.9
2025-02-01,DIY,257.6,26.2
2025-03-01,DKI,347.0,27.0
2025-03-01,JABAR,365.9,27.2
2025-03-01,JATENG,327.6,27.0
2025-03-01,JATIM,216.1,27.9
2025-03-01,BANTEN,317.1,27.5
2025-03-01,DIY,319.6,26.0
2025-04-01,DKI,57.6,29.1
2025-04-01,JABAR,63.8,28.8
2025-04-01,JATENG,60.5,27.6
2025-04-01,JATIM,47.9,29.5
2025-04-01,BANTEN,67.6,28.6
2025-04-01,DIY,63.4,28.1
2025-05-01,DKI,66.8,28.4
2025-05-01,JABAR,81.6,28.4
2025-05-01,JATENG,70.6,28.2
2025-05-01,JATIM,46.9,30.0
2025-05-01,BANTEN,94.8,29.4
2025-05-01,DIY,65.8,27.8
2025-06-01,DKI,91.6,29.9
2025-06-01,JABAR,109.1,27.7
2025-06-01,JATENG,89.5,29.0
2025-06-01,JATIM,68.3,29.0
2025-06-01,BANTEN,95.9,29.7
2025-06-01,DIY,67.5,26.6
2025-07-01,DKI,81.0,29.7
2025-07-01,JABAR,88.4,28.8
2025-07-01,JATENG,79.4,28.6
2025-07-01,JATIM,66.0,29.8
2025-07-01,BANTEN,104.2,28.2
2025-07-01,DIY,83.9,27.9
2025-08-01,DKI,103.7,29.3
2025-08-01,JABAR,102.0,28.9
2025-08-01,JATENG,81.1,29.2
2025-08-01,JATIM,66.2,30.0
2025-08-01,BANTEN,114.4,28.2
2025-08-01,DIY,95.5,26.8
2025-09-01,DKI,80.6,29.0
2025-09-01,JABAR,88.7,27.6
2025-09-01,JATENG,83.8,29.3
2025-09-01,JATIM,79.3,29.6
2025-09-01,BANTEN,102.4,28.4
2025-09-01,DIY,87.9,27.4
